unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1.67467E+12,2023/1/25 18:00,ETH/USD,1549.3,1556.3,1548.1,1556,1380233.216,887.0393418
1.67467E+12,2023/1/25 17:00,ETH/USD,1549.5,1554.2,1545.8,1549.3,211412.0106,136.4564711
1.67466E+12,2023/1/25 16:00,ETH/USD,1544.4,1552.3,1541.7,1549.3,788392.5008,508.8701354
1.67466E+12,2023/1/25 15:00,ETH/USD,1535.6,1546.5,1526.1,1544.4,2221712.218,1438.5601
1.67466E+12,2023/1/25 14:00,ETH/USD,1555.2,1555.8,1534.5,1536.2,1314388.214,855.610086
1.67465E+12,2023/1/25 13:00,ETH/USD,1559.9,1566.7,1554.1,1555,951791.5827,612.0846191
1.67465E+12,2023/1/25 12:00,ETH/USD,1545.8,1563,1545.8,1559.9,566325.2294,363.0522658
1.67464E+12,2023/1/25 11:00,ETH/USD,1547.4,1549,1544.6,1545.6,271703.708,175.7917365
1.67464E+12,2023/1/25 10:00,ETH/USD,1545.6,1547.8,1539,1547.5,240538.4096,155.4367752
1.67464E+12,2023/1/25 9:00,ETH/USD,1550.9,1551.8,1541.4,1545.9,479008.6137,309.8574382
1.67463E+12,2023/1/25 8:00,ETH/USD,1554,1557,1550.3,1551.2,238616.2785,153.8268943
1.67463E+12,2023/1/25 7:00,ETH/USD,1555,1558.6,1553.7,1554.1,187357.0044,120.5565951
1.67463E+12,2023/1/25 6:00,ETH/USD,1549.6,1556.9,1546.9,1555,333211.021,214.2836148
1.67462E+12,2023/1/25 5:00,ETH/USD,1546.4,1551.3,1545.5,1549.3,218400.3097,140.9670882
1.67462E+12,2023/1/25 4:00,ETH/USD,1546.5,1548.9,1546.1,1546.5,76449.3678,49.43379748
1.67462E+12,2023/1/25 3:00,ETH/USD,1540.5,1546.7,1539.8,1546.7,624911.5354,404.0289231
1.67461E+12,2023/1/25 2:00,ETH/USD,1534.7,1542.5,1534,1540.5,147813.3124,95.95151729
1.67461E+12,2023/1/25 1:00,ETH/USD,1548.9,1549.6,1516.1,1534.8,1966186.139,1281.069937
1.6746E+12,2023/1/25 0:00,ETH/USD,1555.7,1556.7,1541.4,1549.2,732161.0008,472.6058616
1.6746E+12,2023/1/24 23:00,ETH/USD,1561.7,1564.7,1544.6,1555.9,2118019.723,1361.282681
1.6746E+12,2023/1/24 22:00,ETH/USD,1598.9,1601.1,1530,1562.4,4299843.859,2752.076203
1.67459E+12,2023/1/24 21:00,ETH/USD,1615.3,1620.8,1589,1599,1545020.903,966.2419657
1.67459E+12,2023/1/24 20:00,ETH/USD,1622.4,1624.2,1608,1615.6,140754.028,87.12182966
1.67459E+12,2023/1/24 19:00,ETH/USD,1619.5,1623.7,1618.4,1622.9,237418.6843,146.2928611
1.67458E+12,2023/1/24 18:00,ETH/USD,1615.7,1623.6,1613.3,1620.3,221345.4465,136.6076939
1.67458E+12,2023/1/24 17:00,ETH/USD,1613.8,1617,1606.5,1615.7,808773.1193,500.5713432
1.67458E+12,2023/1/24 16:00,ETH/USD,1620.7,1621.4,1612.3,1614.1,1400836.881,867.8749031
1.67457E+12,2023/1/24 15:00,ETH/USD,1613.1,1621.5,1607.3,1620.1,813686.8498,502.2448304
1.67457E+12,2023/1/24 14:00,ETH/USD,1616.5,1622,1603.7,1613.4,1319027.265,817.5451004
1.67457E+12,2023/1/24 13:00,ETH/USD,1627.5,1630.7,1613,1617.1,437845.469,270.7596741
1.67456E+12,2023/1/24 12:00,ETH/USD,1625.7,1632.2,1622.9,1627.8,208457.16,128.0606709
1.67456E+12,2023/1/24 11:00,ETH/USD,1624,1626.5,1622.6,1625.8,2817334.028,1732.890901
1.67455E+12,2023/1/24 10:00,ETH/USD,1617.6,1626.1,1617.3,1624,418882.0763,257.932313
1.67455E+12,2023/1/24 9:00,ETH/USD,1635,1635,1614.8,1617.8,1772359.025,1095.536546
1.67455E+12,2023/1/24 8:00,ETH/USD,1634.9,1635.9,1634,1635,2318887.912,1418.280068
1.67454E+12,2023/1/24 7:00,ETH/USD,1635.5,1635.7,1633.1,1634.8,566998.831,346.8307016
1.67454E+12,2023/1/24 6:00,ETH/USD,1636.9,1637.2,1635.1,1635.5,319126.7701,195.1248976
1.67454E+12,2023/1/24 5:00,ETH/USD,1636.2,1637.5,1634.3,1636.8,893144.7655,545.6651793
1.67453E+12,2023/1/24 4:00,ETH/USD,1637.7,1638.9,1635.3,1636.2,826084.8672,504.8801291
1.67453E+12,2023/1/24 3:00,ETH/USD,1635.5,1637.7,1633.7,1637.7,995435.2696,607.8251631
1.67453E+12,2023/1/24 2:00,ETH/USD,1637.7,1640.7,1635.4,1635.4,660723.9282,404.0136531
1.67452E+12,2023/1/24 1:00,ETH/USD,1631.6,1637.7,1627.9,1637.7,729647.7546,445.5319989
1.67452E+12,2023/1/24 0:00,ETH/USD,1626.2,1633,1623.2,1631.6,301561.4654,184.8256101
1.67451E+12,2023/1/23 23:00,ETH/USD,1627.2,1629.7,1625.5,1626.2,215891.4578,132.7582449
1.67451E+12,2023/1/23 22:00,ETH/USD,1632,1636,1622.5,1627.2,817984.6985,502.6946279
1.67451E+12,2023/1/23 21:00,ETH/USD,1635,1635.1,1630.1,1631.9,410415.392,251.4954299
1.6745E+12,2023/1/23 20:00,ETH/USD,1619.4,1634.9,1619.4,1634.9,179924.9641,110.0525806
1.6745E+12,2023/1/23 19:00,ETH/USD,1629.1,1630.5,1610.3,1619.9,767341.3782,473.6967579
1.6745E+12,2023/1/23 18:00,ETH/USD,1629.3,1640.1,1626.7,1629.2,2461068.986,1510.599673
1.67449E+12,2023/1/23 17:00,ETH/USD,1619.9,1629.5,1615.8,1629.3,305725.567,187.6422801
1.67449E+12,2023/1/23 16:00,ETH/USD,1621.4,1625.2,1612.7,1620,703872.4444,434.4891632
1.67449E+12,2023/1/23 15:00,ETH/USD,1598.6,1626.3,1595.7,1621.7,1861956.777,1148.151185
1.67448E+12,2023/1/23 14:00,ETH/USD,1622.3,1647.6,1585.7,1599.1,7322408.977,4579.081344
1.67448E+12,2023/1/23 13:00,ETH/USD,1635.1,1636.4,1614.6,1622.2,1274387.279,785.5919607
1.67448E+12,2023/1/23 12:00,ETH/USD,1636.6,1638.5,1630.8,1635.1,2190349.542,1339.581397
1.67447E+12,2023/1/23 11:00,ETH/USD,1638.4,1638.5,1634.1,1636.7,1391688.076,850.3012626
1.67447E+12,2023/1/23 10:00,ETH/USD,1635.2,1639.8,1634.6,1638.5,1919235.77,1171.337059
1.67446E+12,2023/1/23 9:00,ETH/USD,1632,1635.2,1631.5,1634.9,2618685.4,1601.740412
1.67446E+12,2023/1/23 8:00,ETH/USD,1633.8,1638.9,1631.4,1632,1892355.789,1159.531734
1.67446E+12,2023/1/23 7:00,ETH/USD,1637.3,1638.5,1628.5,1633.6,279316.3813,170.9821139
1.67445E+12,2023/1/23 6:00,ETH/USD,1632.8,1637.6,1631.8,1637.1,60080.39476,36.69928212
1.67445E+12,2023/1/23 5:00,ETH/USD,1636.3,1636.5,1631.9,1632.8,109198.546,66.87809039
1.67445E+12,2023/1/23 4:00,ETH/USD,1630.5,1635.8,1629.3,1635.8,90111.19375,55.08692612
1.67444E+12,2023/1/23 3:00,ETH/USD,1640.5,1643.1,1629.4,1630.8,491887.9739,301.623727
1.67444E+12,2023/1/23 2:00,ETH/USD,1636.4,1640.7,1636.4,1640.7,351924.9086,214.4968054
1.67444E+12,2023/1/23 1:00,ETH/USD,1636.8,1642.1,1636.2,1636.3,63601.97112,38.86938283
1.67443E+12,2023/1/23 0:00,ETH/USD,1627.7,1639,1626.8,1636.4,358619.0335,219.151206
1.67443E+12,2023/1/22 23:00,ETH/USD,1629.2,1633,1624.2,1627.9,290242.2928,178.2924583
1.67442E+12,2023/1/22 22:00,ETH/USD,1628,1630,1622,1628.9,364442.2015,223.7351596
1.67442E+12,2023/1/22 21:00,ETH/USD,1613.6,1630.1,1608.2,1627.8,467956.8204,287.4780811
1.67442E+12,2023/1/22 20:00,ETH/USD,1635.3,1635.7,1609,1614.1,3060975.569,1896.397726
1.67441E+12,2023/1/22 19:00,ETH/USD,1646.6,1648.2,1632.7,1634.6,2182418.312,1335.139063
1.67441E+12,2023/1/22 18:00,ETH/USD,1656.9,1659.7,1646.5,1646.9,1276920.378,775.3478525
1.67441E+12,2023/1/22 17:00,ETH/USD,1637.1,1663.7,1635.5,1656.9,1145996.795,691.6511526
1.6744E+12,2023/1/22 16:00,ETH/USD,1635.4,1640.7,1630.2,1637.1,145905.0785,89.12410878
1.6744E+12,2023/1/22 15:00,ETH/USD,1643.1,1650,1618.9,1635.5,2134023.272,1304.813984
1.6744E+12,2023/1/22 14:00,ETH/USD,1632.2,1645.2,1631,1643.1,1927103.739,1172.84629
1.67439E+12,2023/1/22 13:00,ETH/USD,1633.4,1637.6,1630.6,1632.2,612884.8684,375.4961821
1.67439E+12,2023/1/22 12:00,ETH/USD,1624.2,1634.5,1620.5,1633.4,262864.8383,160.9310875
1.67439E+12,2023/1/22 11:00,ETH/USD,1625.2,1627.1,1619.6,1624.2,98939.05703,60.91556276
1.67438E+12,2023/1/22 10:00,ETH/USD,1624.4,1626.6,1619.3,1625.2,345010.3334,212.2879236
1.67438E+12,2023/1/22 9:00,ETH/USD,1630,1630.6,1622.7,1624.5,278701.6454,171.561493
1.67437E+12,2023/1/22 8:00,ETH/USD,1627.5,1630.5,1620.9,1629.8,1731706.751,1062.527151
1.67437E+12,2023/1/22 7:00,ETH/USD,1628.7,1630.2,1626.9,1627.5,177811.1128,109.25414
1.67437E+12,2023/1/22 6:00,ETH/USD,1627.2,1630.9,1626.4,1628.6,314489.2001,193.1040158
1.67436E+12,2023/1/22 5:00,ETH/USD,1626.1,1630.8,1625.8,1627.6,135425.4977,83.20563879
1.67436E+12,2023/1/22 4:00,ETH/USD,1622,1628.2,1620.8,1626.2,503118.3055,309.3827977
1.67436E+12,2023/1/22 3:00,ETH/USD,1615.4,1622.2,1615,1622,884503.4066,545.3165269
1.67435E+12,2023/1/22 2:00,ETH/USD,1624.6,1625.3,1603.7,1615.4,1135783.291,703.0972457
1.67435E+12,2023/1/22 1:00,ETH/USD,1631.5,1632.6,1615.3,1624.5,1064671.104,655.3838747
1.67435E+12,2023/1/22 0:00,ETH/USD,1625.8,1635.8,1622.9,1632.1,202569.7896,124.1160404
1.67434E+12,2023/1/21 23:00,ETH/USD,1627.6,1643.5,1622.7,1625.9,508936.5608,313.0183657
1.67434E+12,2023/1/21 22:00,ETH/USD,1663,1663,1623.5,1627.6,1535528.734,943.4312693
1.67433E+12,2023/1/21 21:00,ETH/USD,1654.1,1663,1652.4,1662.6,586913.584,353.0094936
1.67433E+12,2023/1/21 20:00,ETH/USD,1663.1,1666.8,1654.1,1654.5,399885.8097,241.6958657
1.67433E+12,2023/1/21 19:00,ETH/USD,1661.3,1668,1658.5,1663.8,332574.2196,199.8883397
1.67432E+12,2023/1/21 18:00,ETH/USD,1655,1661.3,1650,1660.9,279955.5313,168.5565244
1.67432E+12,2023/1/21 17:00,ETH/USD,1657.4,1661.1,1647.8,1655.2,867287.1005,523.9772236
1.67432E+12,2023/1/21 16:00,ETH/USD,1647.1,1660.9,1646.3,1657.4,340753.6017,205.5952707
1.67431E+12,2023/1/21 15:00,ETH/USD,1650.1,1666.7,1643.5,1644.8,1099526.7,668.4865634
1.67431E+12,2023/1/21 14:00,ETH/USD,1650.7,1653.2,1647.1,1649,238881.1884,144.8642743
1.67431E+12,2023/1/21 13:00,ETH/USD,1658.2,1658.2,1645.7,1650.4,326554.6623,197.8639495
1.6743E+12,2023/1/21 12:00,ETH/USD,1646.4,1659.7,1644.8,1657.3,756613.1793,456.5336266
1.6743E+12,2023/1/21 11:00,ETH/USD,1640.6,1649.4,1632.9,1646.4,453019.9152,275.1578688
1.6743E+12,2023/1/21 10:00,ETH/USD,1661,1679,1618.8,1640.5,4299475.194,2620.832181
1.67429E+12,2023/1/21 9:00,ETH/USD,1646.4,1664.3,1644.2,1661.9,1963455.065,1181.451992
1.67429E+12,2023/1/21 8:00,ETH/USD,1650.2,1652.1,1645.6,1646.8,1230824.239,747.403594
1.67428E+12,2023/1/21 7:00,ETH/USD,1651.4,1652.2,1648.6,1650.3,1263539.884,765.6425402
1.67428E+12,2023/1/21 6:00,ETH/USD,1644.8,1652.3,1644.4,1651.4,1377750.638,834.292502
1.67428E+12,2023/1/21 5:00,ETH/USD,1649.4,1649.4,1644.9,1644.9,703864.2239,427.9069998
1.67427E+12,2023/1/21 4:00,ETH/USD,1647.7,1653.2,1646.9,1649.4,1479984.792,897.2867662
1.67427E+12,2023/1/21 3:00,ETH/USD,1647.4,1648.7,1644.5,1647.6,1426681.432,865.9149258
1.67427E+12,2023/1/21 2:00,ETH/USD,1652.4,1656.9,1638.9,1647.4,1007002.864,611.2679763
1.67426E+12,2023/1/21 1:00,ETH/USD,1655,1657.6,1652.4,1652.4,142135.7488,86.01776132
1.67426E+12,2023/1/21 0:00,ETH/USD,1658.4,1676.7,1652.9,1655,1557635.183,941.1692946
1.67426E+12,2023/1/20 23:00,ETH/USD,1651.9,1661.9,1649.8,1658.6,784404.3384,472.9315919
1.67425E+12,2023/1/20 22:00,ETH/USD,1637.4,1675,1636.2,1651.7,4939569.896,2990.597503
1.67425E+12,2023/1/20 21:00,ETH/USD,1642.3,1651.4,1635.9,1637.5,1120959.954,684.5556973
1.67424E+12,2023/1/20 20:00,ETH/USD,1601.2,1645,1601.2,1641.5,7641149.538,4654.97992
1.67424E+12,2023/1/20 19:00,ETH/USD,1592.2,1602,1589.8,1600.9,674857.0099,421.5485102
1.67424E+12,2023/1/20 18:00,ETH/USD,1592.8,1599.4,1583.9,1592.2,1110812.835,697.65911
1.67423E+12,2023/1/20 17:00,ETH/USD,1585.9,1596.4,1585.9,1592.8,475590.0475,298.5874231
1.67423E+12,2023/1/20 16:00,ETH/USD,1564,1593.9,1562.1,1585.5,2456988.803,1549.661812
1.67423E+12,2023/1/20 15:00,ETH/USD,1560.5,1570.2,1559.9,1563.7,809460.6525,517.6572568
1.67422E+12,2023/1/20 14:00,ETH/USD,1554.5,1568.5,1551.4,1560.7,936615.5256,600.1252807
1.67422E+12,2023/1/20 13:00,ETH/USD,1558.7,1562.4,1552.9,1554.3,138579.8443,89.15900685
1.67422E+12,2023/1/20 12:00,ETH/USD,1549.8,1560.3,1549.1,1558.7,394952.0718,253.3855596
1.67421E+12,2023/1/20 11:00,ETH/USD,1552.6,1553.8,1549.1,1549.8,40234.99461,25.9614109
1.67421E+12,2023/1/20 10:00,ETH/USD,1552.3,1553,1548.5,1552.6,128403.3595,82.70215093
1.67421E+12,2023/1/20 9:00,ETH/USD,1551.2,1555.4,1548.6,1552.7,129300.0732,83.27434356
1.6742E+12,2023/1/20 8:00,ETH/USD,1550.5,1552.1,1545.5,1551.2,323437.4236,208.5078801
1.6742E+12,2023/1/20 7:00,ETH/USD,1544.4,1552.8,1542,1550.5,221248.3377,142.6948325
1.67419E+12,2023/1/20 6:00,ETH/USD,1546.8,1549.1,1544,1544.8,215887.3024,139.7509725
1.67419E+12,2023/1/20 5:00,ETH/USD,1546.9,1550.5,1543.5,1546.9,264128.2142,170.7467931
1.67419E+12,2023/1/20 4:00,ETH/USD,1554.3,1556.8,1546.6,1546.9,83784.40211,54.16277853
1.67418E+12,2023/1/20 3:00,ETH/USD,1554.1,1555.9,1551.7,1554.7,78420.82414,50.44112957
1.67418E+12,2023/1/20 2:00,ETH/USD,1556.7,1563.9,1554.3,1554.3,207771.4679,133.6752673
1.67418E+12,2023/1/20 1:00,ETH/USD,1548.5,1558.3,1546.1,1556.6,73485.95849,47.20927566
1.67417E+12,2023/1/20 0:00,ETH/USD,1551.6,1554.2,1546.5,1548.4,121578.6654,78.5189004
1.67417E+12,2023/1/19 23:00,ETH/USD,1551.6,1555.2,1547.3,1551.6,80772.68166,52.05767057
1.67417E+12,2023/1/19 22:00,ETH/USD,1545.6,1551.8,1545,1551.6,408563.9074,263.3178058
1.67416E+12,2023/1/19 21:00,ETH/USD,1557.3,1559.8,1545.4,1545.6,166491.5025,107.7196574
1.67416E+12,2023/1/19 20:00,ETH/USD,1552.6,1564.1,1552.6,1557.8,732982.4002,470.5240725
1.67415E+12,2023/1/19 19:00,ETH/USD,1539.3,1554.4,1537.7,1552.5,1141909.208,735.5292803
1.67415E+12,2023/1/19 18:00,ETH/USD,1529.4,1543.5,1528.4,1539.2,434618.5549,282.3665248
1.67415E+12,2023/1/19 17:00,ETH/USD,1535.3,1541.6,1522.9,1529,506765.1839,331.4356991
1.67414E+12,2023/1/19 16:00,ETH/USD,1533.4,1540,1531.3,1535.1,1015206.257,661.3290713
1.67414E+12,2023/1/19 15:00,ETH/USD,1533,1547.8,1531.8,1533.1,1071614.523,698.9854042
1.67414E+12,2023/1/19 14:00,ETH/USD,1525.8,1539,1521,1533.1,883653.178,576.3832613
1.67413E+12,2023/1/19 13:00,ETH/USD,1519.4,1528.2,1514.2,1525.4,534509.4568,350.4060947
1.67413E+12,2023/1/19 12:00,ETH/USD,1519.8,1523.2,1513.8,1519.8,235648.8129,155.0525154
1.67413E+12,2023/1/19 11:00,ETH/USD,1524.9,1525.1,1516.8,1520.1,268063.8896,176.3462204
1.67412E+12,2023/1/19 10:00,ETH/USD,1527.7,1528.9,1523,1524.9,164358.1877,107.7829285
1.67412E+12,2023/1/19 9:00,ETH/USD,1527.5,1528.4,1520.2,1527.7,283715.7364,185.7143002
1.67412E+12,2023/1/19 8:00,ETH/USD,1528.9,1531.8,1527,1527.4,87672.29069,57.39969274
1.67411E+12,2023/1/19 7:00,ETH/USD,1531.2,1532.5,1527.8,1528.7,100022.2922,65.42964097
1.67411E+12,2023/1/19 6:00,ETH/USD,1528.5,1531.9,1525.4,1531,122613.0504,80.08690423
1.6741E+12,2023/1/19 5:00,ETH/USD,1528.4,1532.1,1527.5,1528.2,52779.96869,34.53734373
1.6741E+12,2023/1/19 4:00,ETH/USD,1525.2,1532.7,1525.2,1528.4,94800.30208,62.02584538
1.6741E+12,2023/1/19 3:00,ETH/USD,1524.7,1528.3,1523.9,1525.2,259405.8144,170.0798678
1.67409E+12,2023/1/19 2:00,ETH/USD,1518.1,1525.9,1514.8,1524.6,468337.0883,307.186861
1.67409E+12,2023/1/19 1:00,ETH/USD,1516.7,1523.6,1516.3,1518.3,212680.4086,140.0779877
1.67409E+12,2023/1/19 0:00,ETH/USD,1511.7,1523.5,1509.9,1516.3,972807.5721,641.56669
1.67408E+12,2023/1/18 23:00,ETH/USD,1531.7,1533,1508,1512.7,1195536.277,790.3327013
1.67408E+12,2023/1/18 22:00,ETH/USD,1528.5,1531.6,1518.2,1531.5,468187.4621,305.7051663
1.67408E+12,2023/1/18 21:00,ETH/USD,1521.1,1532.7,1520.4,1528.6,1024299.236,670.0897792
1.67407E+12,2023/1/18 20:00,ETH/USD,1541.6,1544.4,1517.7,1521.2,2261309.27,1486.529891
1.67407E+12,2023/1/18 19:00,ETH/USD,1542.4,1548.7,1538.9,1542,255160.3974,165.4736689
1.67406E+12,2023/1/18 18:00,ETH/USD,1541.1,1554.6,1536.6,1542.6,1313150.047,851.2576477
1.67406E+12,2023/1/18 17:00,ETH/USD,1538.8,1567.7,1536.5,1540.4,3936832.903,2555.721178
1.67406E+12,2023/1/18 16:00,ETH/USD,1549.7,1549.7,1501.8,1538.9,9389093.845,6101.172165
1.67405E+12,2023/1/18 15:00,ETH/USD,1594.7,1603.2,1533.4,1549.6,4312659.297,2783.079051
1.67405E+12,2023/1/18 14:00,ETH/USD,1595.4,1610.8,1587.3,1594,2276097.16,1427.915408
1.67405E+12,2023/1/18 13:00,ETH/USD,1581,1598.4,1576.8,1595,1498933.19,939.7700248
1.67404E+12,2023/1/18 12:00,ETH/USD,1576.2,1583.5,1576.2,1581,196845.2767,124.5068164
1.67404E+12,2023/1/18 11:00,ETH/USD,1573.9,1578.4,1573.2,1576.6,77220.43623,48.97909186
1.67404E+12,2023/1/18 10:00,ETH/USD,1578.9,1579.4,1573,1573.6,165357.4911,105.0822897
1.67403E+12,2023/1/18 9:00,ETH/USD,1576.6,1582.3,1572.1,1578.8,373756.3707,236.7344633
1.67403E+12,2023/1/18 8:00,ETH/USD,1582.9,1583.7,1572.6,1576.7,179050.1577,113.560067
1.67403E+12,2023/1/18 7:00,ETH/USD,1582.1,1584.2,1580.2,1582.9,104681.225,66.1325573
1.67402E+12,2023/1/18 6:00,ETH/USD,1587.9,1588.1,1581.1,1582.1,113712.329,71.87429936
1.67402E+12,2023/1/18 5:00,ETH/USD,1585.7,1589.1,1584.5,1587.8,149912.9769,94.41552896
1.67401E+12,2023/1/18 4:00,ETH/USD,1582.5,1586,1579.7,1585.7,109870.7809,69.28850406
1.67401E+12,2023/1/18 3:00,ETH/USD,1585.2,1592.3,1582.5,1582.6,350721.0212,221.6106541
1.67401E+12,2023/1/18 2:00,ETH/USD,1581.4,1588.1,1571.2,1584.6,740160.9367,467.0963882
1.674E+12,2023/1/18 1:00,ETH/USD,1571.2,1581.2,1570.8,1581.2,169611.872,107.2678169
1.674E+12,2023/1/18 0:00,ETH/USD,1565.6,1574.6,1563.2,1571,521527.6923,331.9717965
1.674E+12,2023/1/17 23:00,ETH/USD,1574.2,1578.2,1564.1,1565.3,391489.9981,250.1054099
1.67399E+12,2023/1/17 22:00,ETH/USD,1581.4,1581.9,1572.4,1574.3,283089.577,179.8193337
1.67399E+12,2023/1/17 21:00,ETH/USD,1586.9,1587.7,1576.6,1581.8,152392.1156,96.34095056
1.67399E+12,2023/1/17 20:00,ETH/USD,1589.2,1592.8,1579.2,1586.4,434066.0023,273.6169959
1.67398E+12,2023/1/17 19:00,ETH/USD,1596.1,1596.5,1586.2,1589.2,630887.4779,396.9843178
1.67398E+12,2023/1/17 18:00,ETH/USD,1579.8,1598.9,1576.3,1595.3,1289444.297,808.276999
1.67397E+12,2023/1/17 17:00,ETH/USD,1574.1,1581.2,1569.3,1580,116788.3593,73.9166831
1.67397E+12,2023/1/17 16:00,ETH/USD,1571.7,1578.4,1565.6,1574.1,485261.0632,308.2784215
1.67397E+12,2023/1/17 15:00,ETH/USD,1582.1,1588.1,1562,1572,1644118.276,1045.876766
1.67396E+12,2023/1/17 14:00,ETH/USD,1571.1,1609.3,1567.5,1581.9,3667449.506,2318.382645
1.67396E+12,2023/1/17 13:00,ETH/USD,1570.6,1574,1565.5,1571.1,851732.4402,542.1249063
1.67396E+12,2023/1/17 12:00,ETH/USD,1570,1577.3,1566.3,1571.1,535868.4377,341.078504
1.67395E+12,2023/1/17 11:00,ETH/USD,1562.3,1569.9,1561.3,1569.8,398594.5178,253.9142043
1.67395E+12,2023/1/17 10:00,ETH/USD,1565.5,1565.7,1559.2,1562.4,335106.5384,214.4819114
1.67395E+12,2023/1/17 9:00,ETH/USD,1569.1,1572.1,1563.2,1565.4,199567.211,127.4864003
1.67394E+12,2023/1/17 8:00,ETH/USD,1563.9,1569.9,1563.3,1569.5,276534.7237,176.1928791
1.67394E+12,2023/1/17 7:00,ETH/USD,1559.3,1568,1559.2,1563.8,285457.7846,182.5411079
1.67394E+12,2023/1/17 6:00,ETH/USD,1570.1,1570.6,1559.4,1559.6,341751.2917,219.1275274
1.67393E+12,2023/1/17 5:00,ETH/USD,1568.1,1571.8,1567.8,1570.1,129453.5734,82.44925379
1.67393E+12,2023/1/17 4:00,ETH/USD,1563.9,1577.5,1562.6,1568.1,1427924.928,910.6083335
1.67392E+12,2023/1/17 3:00,ETH/USD,1563,1566,1558.7,1564,224466.3841,143.5207059
1.67392E+12,2023/1/17 2:00,ETH/USD,1556.5,1563.4,1553.8,1563.2,216306.6793,138.3742831
1.67392E+12,2023/1/17 1:00,ETH/USD,1566.4,1569.4,1542.4,1556.7,1423715.558,914.5728515
1.67391E+12,2023/1/17 0:00,ETH/USD,1577,1582.6,1559.3,1566.8,1846615.377,1178.59036
1.67391E+12,2023/1/16 23:00,ETH/USD,1580.7,1583,1573.9,1577.4,346176.9108,219.4604481
1.67391E+12,2023/1/16 22:00,ETH/USD,1580.4,1586.6,1579.9,1580.7,454810.6907,287.7273933
1.6739E+12,2023/1/16 21:00,ETH/USD,1588.3,1588.4,1575,1580.7,1711545.565,1082.776975
1.6739E+12,2023/1/16 20:00,ETH/USD,1591.7,1600,1586,1587.6,1167354.654,735.2951962
1.6739E+12,2023/1/16 19:00,ETH/USD,1573.3,1606.3,1572.6,1592.3,5064905.089,3180.873635
1.67389E+12,2023/1/16 18:00,ETH/USD,1562.7,1576.1,1558.4,1573.2,2200818.003,1398.943556
1.67389E+12,2023/1/16 17:00,ETH/USD,1552.6,1563.3,1549.9,1562.3,891801.6932,570.8261494
1.67388E+12,2023/1/16 16:00,ETH/USD,1551,1559.9,1547,1552.6,1647579.199,1061.174288
1.67388E+12,2023/1/16 15:00,ETH/USD,1543.1,1553.5,1522.7,1550.2,2228774.622,1437.733597
1.67388E+12,2023/1/16 14:00,ETH/USD,1545.4,1550.2,1532.9,1543.1,562474.9491,364.5097201
1.67387E+12,2023/1/16 13:00,ETH/USD,1540.4,1546.6,1540.1,1545.1,320537.834,207.4544262
1.67387E+12,2023/1/16 12:00,ETH/USD,1543.7,1547.2,1539.7,1540.9,279131.4326,181.1483111
1.67387E+12,2023/1/16 11:00,ETH/USD,1548.2,1549.2,1541.5,1543.6,449670.2969,291.3127085
1.67386E+12,2023/1/16 10:00,ETH/USD,1545.4,1554.4,1545.4,1548.1,2165095.252,1398.549998
1.67386E+12,2023/1/16 9:00,ETH/USD,1539,1546.2,1537.7,1546,2732945.986,1767.752902
1.67386E+12,2023/1/16 8:00,ETH/USD,1567.1,1567.4,1524.1,1539,4847394.919,3149.704301
1.67385E+12,2023/1/16 7:00,ETH/USD,1572.2,1572.2,1564.3,1567.1,708746.5623,452.2663278
1.67385E+12,2023/1/16 6:00,ETH/USD,1577.7,1579.6,1570.7,1572,601253.0359,382.4764859
1.67385E+12,2023/1/16 5:00,ETH/USD,1573.4,1578.1,1572.4,1577.6,435740.1874,276.2044798
1.67384E+12,2023/1/16 4:00,ETH/USD,1570.3,1574.5,1568.9,1573.4,756128.6599,480.5698868
1.67384E+12,2023/1/16 3:00,ETH/USD,1573.3,1574.3,1564.8,1570.1,3186255.742,2029.332999
1.67383E+12,2023/1/16 2:00,ETH/USD,1569,1585,1564,1573.4,942366.3505,598.9362848
1.67383E+12,2023/1/16 1:00,ETH/USD,1558.2,1578.4,1555,1569.1,1743954.97,1111.436473
1.67383E+12,2023/1/16 0:00,ETH/USD,1552.9,1562.9,1542.1,1558.2,1327840.074,852.1627996
1.67382E+12,2023/1/15 23:00,ETH/USD,1557.6,1560.9,1548.7,1552.9,184838.9615,119.0282449
1.67382E+12,2023/1/15 22:00,ETH/USD,1552.6,1561.2,1542.9,1558.2,964589.5993,619.0409442
1.67382E+12,2023/1/15 21:00,ETH/USD,1554.7,1554.7,1549.6,1552.7,185451.2928,119.4379422
1.67381E+12,2023/1/15 20:00,ETH/USD,1550.7,1554.8,1546.7,1554.1,110116.5128,70.85548728
1.67381E+12,2023/1/15 19:00,ETH/USD,1548.3,1557.2,1542.9,1550.8,321596.5918,207.37464
1.67381E+12,2023/1/15 18:00,ETH/USD,1551.8,1552.1,1533.7,1548.2,1306040.888,843.5866735
1.6738E+12,2023/1/15 17:00,ETH/USD,1546.1,1567.4,1546,1552.2,1289239.176,830.5883106
1.6738E+12,2023/1/15 16:00,ETH/USD,1558,1564,1544.2,1545.5,986352.2623,638.2091635
1.67379E+12,2023/1/15 15:00,ETH/USD,1540.6,1561.4,1539.4,1557.6,1663278.124,1067.846767
1.67379E+12,2023/1/15 14:00,ETH/USD,1531.3,1544.3,1531.2,1540.6,236812.6408,153.7145533
